名称,当前价格,初始价格,折扣,发行日期,评分,评测情况,游戏主页
Sid Meier's Civilization® V,¥ 23,¥ 95,-76%,"21 Sep, 2010",好评如潮,"96% of the 65,324 user reviews for this game are positive.",http://store.steampowered.com/app/8930/?snr=1_7_7_204_150_2
Turok 2: Seeds of Evil,¥ 51,¥ 68,-25%,"16 Mar, 2017",特别好评,96% of the 219 user reviews for this game are positive.,http://store.steampowered.com/app/405830/?snr=1_7_7_204_150_2
NBA 2K17,¥ 119,¥ 199,-40%,"20 Sep, 2016",褒贬不一,"52% of the 3,113 user reviews for this game are positive.",http://store.steampowered.com/app/385760/?snr=1_7_7_204_150_2
Borderlands: The Pre-Sequel,¥ 38,¥ 127,-70%,"13 Oct, 2014",特别好评,"80% of the 9,450 user reviews for this game are positive.",http://store.steampowered.com/app/261640/?snr=1_7_7_204_150_2
Total War: WARHAMMER - Call of the Beastmen,¥ 48,¥ 65,-26%,"28 Jul, 2016",褒贬不一,"59% of the 1,026 user reviews for this game are positive.",http://store.steampowered.com/app/404012/?snr=1_7_7_204_150_2
Borderlands: The Pre-Sequel Season Pass,¥ 47,¥ 95,-51%,"30 Sep, 2014",褒贬不一,64% of the 328 user reviews for this game are positive.,http://store.steampowered.com/app/319090/?snr=1_7_7_204_150_2
Sherlock Holmes: The Devil's Daughter,¥ 83,¥ 185,-55%,"10 Jun, 2016",多半好评,73% of the 680 user reviews for this game are positive.,http://store.steampowered.com/app/350640/?snr=1_7_7_204_150_2
Shadow Warrior 2,¥ 84,¥ 112,-25%,"13 Oct, 2016",特别好评,"90% of the 5,877 user reviews for this game are positive.",http://store.steampowered.com/app/324800/?snr=1_7_7_204_150_2
XCOM: Enemy Unknown,¥ 23,¥ 95,-76%,"8 Oct, 2012",好评如潮,"95% of the 22,507 user reviews for this game are positive.",http://store.steampowered.com/app/200510/?snr=1_7_7_204_150_2
Total War: WARHAMMER - The King and the Warlord,¥ 23,¥ 31,-26%,"20 Oct, 2016",特别好评,86% of the 375 user reviews for this game are positive.,http://store.steampowered.com/app/404014/?snr=1_7_7_204_150_2
Spec Ops: The Line,¥ 19,¥ 95,-80%,"29 Jun, 2012",特别好评,"93% of the 14,686 user reviews for this game are positive.",http://store.steampowered.com/app/50300/?snr=1_7_7_204_150_2
XCOM: Enemy Unknown - Elite Soldier Pack,¥ 5,¥ 16,-69%,"23 Oct, 2012",特别好评,81% of the 175 user reviews for this game are positive.,http://store.steampowered.com/app/209811/?snr=1_7_7_204_150_2
XCOM: Enemy Within,¥ 23,¥ 95,-76%,"14 Nov, 2013",特别好评,92% of the 976 user reviews for this game are positive.,http://store.steampowered.com/app/225340/?snr=1_7_7_204_150_2
Sid Meier's Civilization V: Brave New World,¥ 23,¥ 95,-76%,"8 Jul, 2013",好评如潮,96% of the 861 user reviews for this game are positive.,http://store.steampowered.com/app/235580/?snr=1_7_7_204_150_2
Sid Meier's Civilization V - Gods and Kings,¥ 23,¥ 95,-76%,"21 Jun, 2012",特别好评,96% of the 179 user reviews for this game are positive.,http://store.steampowered.com/app/16870/?snr=1_7_7_204_150_2
XCOM: Enemy Unknown - Slingshot Pack,¥ 7,¥ 23,-70%,"4 Dec, 2012",多半好评,78% of the 140 user reviews for this game are positive.,http://store.steampowered.com/app/209812/?snr=1_7_7_204_150_2
Total War: WARHAMMER - The Grim and the Grave,¥ 23,¥ 31,-26%,"1 Sep, 2016",多半好评,75% of the 505 user reviews for this game are positive.,http://store.steampowered.com/app/404013/?snr=1_7_7_204_150_2
Grim Dawn - Crucible Mode DLC,¥ 12,¥ 25,-52%,"3 Aug, 2016",特别好评,82% of the 267 user reviews for this game are positive.,http://store.steampowered.com/app/483840/?snr=1_7_7_204_150_2
Borderlands,¥ 21,¥ 64,-67%,"26 Oct, 2009",特别好评,"94% of the 11,617 user reviews for this game are positive.",http://store.steampowered.com/app/8980/?snr=1_7_7_204_150_2
SteamWorld Heist,¥ 24,¥ 49,-51%,"7 Jun, 2016",好评如潮,97% of the 521 user reviews for this game are positive.,http://store.steampowered.com/app/322190/?snr=1_7_7_204_150_2
The Darkness II,¥ 14,¥ 95,-85%,"9 Feb, 2012",特别好评,"89% of the 3,179 user reviews for this game are positive.",http://store.steampowered.com/app/67370/?snr=1_7_7_204_150_2
Sid Meier's Civilization: Beyond Earth - Rising Tide,¥ 47,¥ 95,-51%,"8 Oct, 2015",特别好评,81% of the 450 user reviews for this game are positive.,http://store.steampowered.com/app/353830/?snr=1_7_7_204_150_2
Grim Dawn - Steam Loyalist Upgrade,¥ 17,¥ 34,-50%,"22 Dec, 2016",好评,91% of the 46 user reviews for this game are positive.,http://store.steampowered.com/app/565610/?snr=1_7_7_204_150_2
Total War: WARHAMMER - Chaos Warriors Race Pack,¥ 23,¥ 31,-26%,"24 May, 2016",多半差评,39% of the 709 user reviews for this game are positive.,http://store.steampowered.com/app/404010/?snr=1_7_7_204_150_2
WARTILE,¥ 61,¥ 68,-10%,"17 Mar, 2017",好评,90% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/404200/?snr=1_7_7_204_150_2
Mafia II,¥ 22,¥ 88,-75%,"22 Mar, 2011",特别好评,"93% of the 11,368 user reviews for this game are positive.",http://store.steampowered.com/app/50130/?snr=1_7_7_204_150_3
Owlboy,¥ 58,¥ 78,-26%,"1 Nov, 2016",特别好评,"94% of the 1,561 user reviews for this game are positive.",http://store.steampowered.com/app/115800/?snr=1_7_7_204_150_3
Paranormal Activity: The Lost Soul,¥ 95,¥ 112,-15%,"14 Mar, 2017",多半好评,76% of the 73 user reviews for this game are positive.,http://store.steampowered.com/app/467660/?snr=1_7_7_204_150_3
Sid Meier's Civilization®: Beyond Earth™,¥ 31,¥ 127,-76%,"24 Oct, 2014",褒贬不一,"53% of the 9,682 user reviews for this game are positive.",http://store.steampowered.com/app/65980/?snr=1_7_7_204_150_3
WWE 2K17,¥ 130,¥ 174,-25%,"7 Feb, 2017",褒贬不一,69% of the 413 user reviews for this game are positive.,http://store.steampowered.com/app/510510/?snr=1_7_7_204_150_3
Borderlands: The Secret Armory of General Knoxx,¥ 16,¥ 32,-50%,"25 Feb, 2010",特别好评,88% of the 178 user reviews for this game are positive.,http://store.steampowered.com/app/50110/?snr=1_7_7_204_150_3
Borderlands: Claptrap's Robot Revolution,¥ 16,¥ 32,-50%,"28 Sep, 2010",特别好评,95% of the 135 user reviews for this game are positive.,http://store.steampowered.com/app/65920/?snr=1_7_7_204_150_3
Borderlands: The Zombie Island of Dr. Ned,¥ 16,¥ 32,-50%,"8 Dec, 2009",特别好评,91% of the 207 user reviews for this game are positive.,http://store.steampowered.com/app/8990/?snr=1_7_7_204_150_3
"Gremlins, Inc.",¥ 34,¥ 68,-50%,"10 Mar, 2016",特别好评,"86% of the 1,306 user reviews for this game are positive.",http://store.steampowered.com/app/369990/?snr=1_7_7_204_150_3
CHAOS CODE -NEW SIGN OF CATASTROPHE-,¥ 79,¥ 88,-10%,"15 Mar, 2017",好评,92% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/536560/?snr=1_7_7_204_150_3
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,¥ 5,¥ 16,-69%,"3 Sep, 2013",特别好评,89% of the 189 user reviews for this game are positive.,http://store.steampowered.com/app/224180/?snr=1_7_7_204_150_3
Furi,¥ 63,¥ 90,-30%,"5 Jul, 2016",特别好评,"93% of the 1,125 user reviews for this game are positive.",http://store.steampowered.com/app/423230/?snr=1_7_7_204_150_3
Lethis - Path of Progress,¥ 34,¥ 68,-50%,"25 Jun, 2015",多半好评,76% of the 470 user reviews for this game are positive.,http://store.steampowered.com/app/359230/?snr=1_7_7_204_150_3
Sid Meier's Pirates!,¥ 8,¥ 32,-75%,"25 Oct, 2006",特别好评,"94% of the 1,573 user reviews for this game are positive.",http://store.steampowered.com/app/3920/?snr=1_7_7_204_150_3
IronWolf VR,¥ 61,¥ 68,-10%,"13 Mar, 2017",特别好评,97% of the 74 user reviews for this game are positive.,http://store.steampowered.com/app/552080/?snr=1_7_7_204_150_3
Stronghold Crusader HD,¥ 8,¥ 32,-75%,"21 Oct, 2013",好评如潮,"95% of the 1,837 user reviews for this game are positive.",http://store.steampowered.com/app/40970/?snr=1_7_7_204_150_3
Total War: WARHAMMER - Blood for the Blood God,¥ 11,¥ 15,-27%,"30 Jun, 2016",褒贬不一,"42% of the 1,646 user reviews for this game are positive.",http://store.steampowered.com/app/404011/?snr=1_7_7_204_150_3
Antichamber,¥ 17,¥ 68,-75%,"31 Jan, 2013",好评如潮,"96% of the 7,374 user reviews for this game are positive.",http://store.steampowered.com/app/219890/?snr=1_7_7_204_150_3
Salt,¥ 24,¥ 48,-50%,"15 Oct, 2014",特别好评,85% of the 842 user reviews for this game are positive.,http://store.steampowered.com/app/327860/?snr=1_7_7_204_150_3
Sid Meier's Civilization® IV,¥ 16,¥ 64,-75%,"25 Oct, 2006",特别好评,92% of the 743 user reviews for this game are positive.,http://store.steampowered.com/app/3900/?snr=1_7_7_204_150_3
Codex of Victory,¥ 40,¥ 48,-17%,"16 Mar, 2017",好评,94% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/464100/?snr=1_7_7_204_150_3
Trine 2: Complete Story,¥ 10,¥ 68,-85%,"7 Dec, 2011",好评如潮,"96% of the 8,687 user reviews for this game are positive.",http://store.steampowered.com/app/35720/?snr=1_7_7_204_150_3
DOOM Season Pass,¥ 86,¥ 129,-33%,"4 Aug, 2016",褒贬不一,60% of the 40 user reviews for this game are positive.,http://store.steampowered.com/app/458020/?snr=1_7_7_204_150_3
Battleborn,¥ 25,¥ 103,-76%,"3 May, 2016",褒贬不一,"64% of the 3,016 user reviews for this game are positive.",http://store.steampowered.com/app/394230/?snr=1_7_7_204_150_4
Total War: WARHAMMER - Blood for the Blood God,¥ 11,¥ 15,-27%,"30 Jun, 2016",褒贬不一,"42% of the 1,646 user reviews for this game are positive.",http://store.steampowered.com/app/404011/?snr=1_7_7_204_150_4
Sid Meier's Civilization® IV,¥ 16,¥ 64,-75%,"25 Oct, 2006",特别好评,92% of the 743 user reviews for this game are positive.,http://store.steampowered.com/app/3900/?snr=1_7_7_204_150_4
Trine 2: Complete Story,¥ 10,¥ 68,-85%,"7 Dec, 2011",好评如潮,"96% of the 8,687 user reviews for this game are positive.",http://store.steampowered.com/app/35720/?snr=1_7_7_204_150_4
Codex of Victory,¥ 40,¥ 48,-17%,"16 Mar, 2017",好评,94% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/464100/?snr=1_7_7_204_150_4
Judgment: Apocalypse Survival Simulation,¥ 43,¥ 48,-10%,"11 Apr, 2016",特别好评,86% of the 230 user reviews for this game are positive.,http://store.steampowered.com/app/455980/?snr=1_7_7_204_150_4
OZMAFIA!!,¥ 75,¥ 100,-25%,"29 Apr, 2016",特别好评,92% of the 170 user reviews for this game are positive.,http://store.steampowered.com/app/303290/?snr=1_7_7_204_150_4
Double Civilization and Scenario Pack: Spain and Inca,¥ 6,¥ 25,-76%,"16 Dec, 2010",好评,93% of the 33 user reviews for this game are positive.,http://store.steampowered.com/app/16867/?snr=1_7_7_204_150_4
DOOM Season Pass,¥ 86,¥ 129,-33%,"4 Aug, 2016",褒贬不一,60% of the 40 user reviews for this game are positive.,http://store.steampowered.com/app/458020/?snr=1_7_7_204_150_4
Sid Meier's Civilization V: Scrambled Continents Map Pack,¥ 4,¥ 16,-75%,"15 Oct, 2013",特别好评,88% of the 92 user reviews for this game are positive.,http://store.steampowered.com/app/235584/?snr=1_7_7_204_150_4
Monster Monpiece,¥ 51,¥ 68,-25%,"14 Mar, 2017",好评,81% of the 33 user reviews for this game are positive.,http://store.steampowered.com/app/415300/?snr=1_7_7_204_150_4
Borderlands 2: Headhunter 5: Son of Crawmerax,¥ 3,¥ 10,-70%,"15 Apr, 2014",特别好评,92% of the 127 user reviews for this game are positive.,http://store.steampowered.com/app/245970/?snr=1_7_7_204_150_4
Brawlhalla - All Legends (Current and Future),¥ 51,¥ 68,-25%,"26 Aug, 2015",好评,94% of the 36 user reviews for this game are positive.,http://store.steampowered.com/app/387020/?snr=1_7_7_204_150_4
Borderlands 2: Headhunter 3: Mercenary Day,¥ 3,¥ 10,-70%,"17 Dec, 2013",特别好评,85% of the 134 user reviews for this game are positive.,http://store.steampowered.com/app/245930/?snr=1_7_7_204_150_4
Sid Meier’s Civilization® V: Babylon (Nebuchadnezzar II),¥ 4,¥ 16,-75%,"25 Oct, 2010",特别好评,94% of the 50 user reviews for this game are positive.,http://store.steampowered.com/app/16868/?snr=1_7_7_204_150_4
Civilization and Scenario Pack: Denmark - The Vikings,¥ 4,¥ 16,-75%,"3 May, 2011",特别好评,94% of the 50 user reviews for this game are positive.,http://store.steampowered.com/app/99611/?snr=1_7_7_204_150_4
HITMAN™: Episode 5 - Colorado,¥ 13,¥ 26,-50%,"27 Sep, 2016",特别好评,88% of the 77 user reviews for this game are positive.,http://store.steampowered.com/app/440961/?snr=1_7_7_204_150_4
HITMAN™: Episode 4 - Bangkok,¥ 13,¥ 26,-50%,"16 Aug, 2016",特别好评,81% of the 86 user reviews for this game are positive.,http://store.steampowered.com/app/440960/?snr=1_7_7_204_150_4
XCOM 2 - Reinforcement Pack,¥ 45,¥ 68,-34%,"4 Feb, 2016",褒贬不一,59% of the 205 user reviews for this game are positive.,http://store.steampowered.com/app/426321/?snr=1_7_7_204_150_4
Borderlands 2: Headhunter 4: Wedding Day Massacre,¥ 3,¥ 10,-70%,"11 Feb, 2014",特别好评,90% of the 88 user reviews for this game are positive.,http://store.steampowered.com/app/245950/?snr=1_7_7_204_150_4
ORCS,¥ 3,¥ 6,-50%,"20 May, 2016",特别好评,86% of the 153 user reviews for this game are positive.,http://store.steampowered.com/app/475240/?snr=1_7_7_204_150_4
The House in Fata Morgana,¥ 58,¥ 78,-26%,"13 May, 2016",特别好评,100% of the 129 user reviews for this game are positive.,http://store.steampowered.com/app/303310/?snr=1_7_7_204_150_4
HITMAN™: Episode 6 - Hokkaido,¥ 13,¥ 26,-50%,"31 Oct, 2016",特别好评,86% of the 60 user reviews for this game are positive.,http://store.steampowered.com/app/440962/?snr=1_7_7_204_150_4
Civilization V: Explorer’s  Map Pack,¥ 4,¥ 16,-75%,"3 May, 2011",好评,96% of the 26 user reviews for this game are positive.,http://store.steampowered.com/app/16866/?snr=1_7_7_204_150_5
OZMAFIA!!,¥ 75,¥ 100,-25%,"29 Apr, 2016",特别好评,92% of the 170 user reviews for this game are positive.,http://store.steampowered.com/app/303290/?snr=1_7_7_204_150_5
Duke Nukem Forever: Hail to the Icons Parody Pack,¥ 6,¥ 32,-81%,"11 Oct, 2011",多半好评,76% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/57923/?snr=1_7_7_204_150_5
Pastelia Stories,¥ 34,¥ 38,-11%,"16 Mar, 2017",好评,96% of the 31 user reviews for this game are positive.,http://store.steampowered.com/app/486690/?snr=1_7_7_204_150_5
Reflex Arena,¥ 30,¥ 36,-17%,"8 Mar, 2017",特别好评,"88% of the 1,012 user reviews for this game are positive.",http://store.steampowered.com/app/328070/?snr=1_7_7_204_150_5
Refunct,¥ 7,¥ 15,-53%,"16 Oct, 2015",好评如潮,"95% of the 3,692 user reviews for this game are positive.",http://store.steampowered.com/app/406150/?snr=1_7_7_204_150_5
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,¥ 16,¥ 32,-50%,"24 Mar, 2015",特别好评,92% of the 380 user reviews for this game are positive.,http://store.steampowered.com/app/316410/?snr=1_7_7_204_150_5
Awesomenauts,¥ 7,¥ 36,-81%,"1 Aug, 2012",特别好评,"87% of the 11,001 user reviews for this game are positive.",http://store.steampowered.com/app/204300/?snr=1_7_7_204_150_5
Gothic 1,¥ 17,¥ 68,-75%,"5 Nov, 2010",特别好评,"85% of the 1,803 user reviews for this game are positive.",http://store.steampowered.com/app/65540/?snr=1_7_7_204_150_5
Gothic Universe Edition,¥ 17,¥ 68,-75%,"5 Nov, 2010",特别好评,"83% of the 5,658 user reviews for games in this bundle are positive.",http://store.steampowered.com/sub/6375/?snr=1_7_7_204_150_5
Oceanhorn: Monster of Uncharted Seas,¥ 24,¥ 48,-50%,"17 Mar, 2015",特别好评,85% of the 645 user reviews for this game are positive.,http://store.steampowered.com/app/339200/?snr=1_7_7_204_150_5
Duke Nukem Forever,¥ 12,¥ 64,-81%,"9 Jun, 2011",褒贬不一,"67% of the 2,653 user reviews for this game are positive.",http://store.steampowered.com/app/57900/?snr=1_7_7_204_150_5
Higurashi When They Cry Hou - Ch.1 Onikakushi,¥ 17,¥ 25,-32%,"15 May, 2015",好评如潮,96% of the 762 user reviews for this game are positive.,http://store.steampowered.com/app/310360/?snr=1_7_7_204_150_5
Handsome Jack Doppelganger Pack,¥ 16,¥ 32,-50%,"11 Nov, 2014",特别好评,91% of the 197 user reviews for this game are positive.,http://store.steampowered.com/app/275690/?snr=1_7_7_204_150_5
Stronghold HD,¥ 5,¥ 20,-75%,"21 Oct, 2013",特别好评,"93% of the 1,720 user reviews for this game are positive.",http://store.steampowered.com/app/40950/?snr=1_7_7_204_150_5
Civilization V - Civilization and Scenario Pack: Korea,¥ 4,¥ 16,-75%,"11 Aug, 2011",多半好评,71% of the 88 user reviews for this game are positive.,http://store.steampowered.com/app/99612/?snr=1_7_7_204_150_5
64.0,¥ 12,¥ 15,-20%,"16 Mar, 2017",特别好评,89% of the 77 user reviews for this game are positive.,http://store.steampowered.com/app/578850/?snr=1_7_7_204_150_5
Oddworld: Abe's Exoddus®,¥ 5,¥ 15,-67%,"28 Aug, 2008",好评如潮,95% of the 573 user reviews for this game are positive.,http://store.steampowered.com/app/15710/?snr=1_7_7_204_150_5
Umineko When They Cry (Question Arc),¥ 58,¥ 78,-26%,"8 Jul, 2016",特别好评,98% of the 137 user reviews for this game are positive.,http://store.steampowered.com/app/406550/?snr=1_7_7_204_150_5
TowerFall Ascension,¥ 24,¥ 48,-50%,"11 Mar, 2014",特别好评,"94% of the 1,299 user reviews for this game are positive.",http://store.steampowered.com/app/251470/?snr=1_7_7_204_150_5
Airport Madness 3D,¥ 33,¥ 48,-31%,"25 May, 2016",特别好评,81% of the 115 user reviews for this game are positive.,http://store.steampowered.com/app/445770/?snr=1_7_7_204_150_5
Borderlands 2: Headhunter 1: Bloody Harvest,¥ 3,¥ 10,-70%,"22 Oct, 2013",多半好评,73% of the 127 user reviews for this game are positive.,http://store.steampowered.com/app/245890/?snr=1_7_7_204_150_5
ACE Academy,¥ 17,¥ 68,-75%,"22 Aug, 2016",特别好评,96% of the 416 user reviews for this game are positive.,http://store.steampowered.com/app/396650/?snr=1_7_7_204_150_5
Awesomenauts: Starstorm Expansion,¥ 22,¥ 34,-35%,"13 Jun, 2014",特别好评,91% of the 109 user reviews for this game are positive.,http://store.steampowered.com/app/256500/?snr=1_7_7_204_150_6
Overkill VR: Action Shooter FPS,¥ 57,¥ 68,-16%,"10 Mar, 2017",特别好评,82% of the 107 user reviews for this game are positive.,http://store.steampowered.com/app/518720/?snr=1_7_7_204_150_6
Lady Hammerlock the Baroness Pack,¥ 16,¥ 32,-50%,"27 Jan, 2015",特别好评,84% of the 93 user reviews for this game are positive.,http://store.steampowered.com/app/321430/?snr=1_7_7_204_150_6
Tormentum - Dark Sorrow,¥ 24,¥ 40,-40%,"4 Mar, 2015",特别好评,"94% of the 1,080 user reviews for this game are positive.",http://store.steampowered.com/app/335000/?snr=1_7_7_204_150_6
SteamWorld Heist: The Outsider,¥ 8,¥ 21,-62%,"7 Jun, 2016",好评,100% of the 14 user reviews for this game are positive.,http://store.steampowered.com/app/464840/?snr=1_7_7_204_150_6
Syberia,¥ 8,¥ 42,-81%,"19 May, 2011",特别好评,"88% of the 1,276 user reviews for this game are positive.",http://store.steampowered.com/app/46500/?snr=1_7_7_204_150_6
Syberia II,¥ 8,¥ 42,-81%,"19 May, 2011",特别好评,85% of the 516 user reviews for this game are positive.,http://store.steampowered.com/app/46510/?snr=1_7_7_204_150_6
The Last Door - Collector's Edition,¥ 18,¥ 36,-50%,"20 May, 2014",好评如潮,96% of the 540 user reviews for this game are positive.,http://store.steampowered.com/app/284390/?snr=1_7_7_204_150_6
Half Dead,¥ 7,¥ 11,-36%,"1 Aug, 2016",特别好评,"84% of the 1,431 user reviews for this game are positive.",http://store.steampowered.com/app/434730/?snr=1_7_7_204_150_6
Duke Nukem Forever Collection,¥ 19,¥ 127,-85%,"12 Jul, 2012",褒贬不一,"67% of the 2,701 user reviews for games in this bundle are positive.",http://store.steampowered.com/sub/15361/?snr=1_7_7_204_150_6
Lucius,¥ 15,¥ 78,-81%,"26 Oct, 2012",特别好评,"81% of the 3,198 user reviews for this game are positive.",http://store.steampowered.com/app/218640/?snr=1_7_7_204_150_6
Civilization V: Cradle of Civilization - Asia,¥ 3,¥ 10,-70%,"30 Nov, 2010",好评,89% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/16861/?snr=1_7_7_204_150_6
eden*,¥ 47,¥ 68,-31%,"30 Jan, 2015",好评如潮,96% of the 773 user reviews for this game are positive.,http://store.steampowered.com/app/315810/?snr=1_7_7_204_150_6
Civilization V: Cradle of Civilization - Mesopotamia,¥ 3,¥ 10,-70%,"30 Nov, 2010",好评,90% of the 20 user reviews for this game are positive.,http://store.steampowered.com/app/16863/?snr=1_7_7_204_150_6
Future Unfolding,¥ 61,¥ 68,-10%,"15 Mar, 2017",好评,100% of the 17 user reviews for this game are positive.,http://store.steampowered.com/app/539340/?snr=1_7_7_204_150_6
HITMAN™: Blood Money Requiem Pack,¥ 6,¥ 13,-54%,"31 Jan, 2017",好评,92% of the 42 user reviews for this game are positive.,http://store.steampowered.com/app/588660/?snr=1_7_7_204_150_6
Anna's Quest,¥ 68,¥ 380,-82%,"2 Jul, 2015",特别好评,89% of the 284 user reviews for this game are positive.,http://store.steampowered.com/app/327220/?snr=1_7_7_204_150_6
Dead Synchronicity: Tomorrow Comes Today,¥ 23,¥ 79,-71%,"10 Apr, 2015",特别好评,81% of the 177 user reviews for this game are positive.,http://store.steampowered.com/app/339190/?snr=1_7_7_204_150_6
BioShock Infinite: Burial at Sea - Episode One,¥ 16,¥ 49,-67%,"12 Nov, 2013",特别好评,80% of the 465 user reviews for this game are positive.,http://store.steampowered.com/app/214931/?snr=1_7_7_204_150_6
BioShock Infinite: Burial at Sea - Episode Two,¥ 16,¥ 49,-67%,"25 Mar, 2014",特别好评,89% of the 485 user reviews for this game are positive.,http://store.steampowered.com/app/214932/?snr=1_7_7_204_150_6
Risen,¥ 9,¥ 36,-75%,"2 Oct, 2009",特别好评,"88% of the 1,940 user reviews for this game are positive.",http://store.steampowered.com/app/40300/?snr=1_7_7_204_150_6
